id,type,name,description,,
04a336c1-4b4d-4930-90ba-56ea4bff8c63,Gift,Affinité animale,"En interagissant ou en observant un animal pendant au moins une minute, permet au personnage de communiquer des idées simples à l’animal et de comprendre ses réactions. Également, lorsqu’il utilise une action afin de donner un ordre à animal qu’il a dressé, il peut donner un second ordre à ce même animal, ou donner un ordre à un autre animal qu’il a dressé.",,
f1c1c572-c263-4d46-be66-b4ecf3c18578,Gift,Aigrefin,"Lorsque le personnage n’est pas surpris en situation de combat, alors il peut utiliser sa réaction afin d’effectuer l’activité **Objet**. Également, il peut effectuer l’activité **Objet** en action libre une fois par tour.",,
e3fe38c2-de5e-488d-bcd4-a7ea048ba715,Gift,Chance extraordinaire,"Confère 3 points de chance au personnage. Il peut utiliser un point afin de rejouer un test avant de savoir si le résultat est un succès ou un échec, ou deux points afin de réussir un test. Il peut utiliser un point afin d’infliger le désavantage au test d’une attaque dirigée contre lui. Lorsqu’il complète une nuit de sommeil, il récupère tous ses points de chance.",,
67c35b17-3c8e-4274-bc26-b41efce598dd,Gift,Dur à cuire,"Lorsque le personnage reçoit des points de dégâts létaux, il retire à ceux-ci un nombre de points égal à son modificateur de Vigueur (minimum 1).",,
264f30a3-d387-46d1-88c6-a9de9326b3dd,Gift,Effacé,"Le personnage est considéré légèrement obscurci lorsqu’il est renversé. Lorsqu’il bénéficie du demi-abri contre une attaque à distance d’une créature, alors il traite l’abri comme un abri aux trois-quarts.",,
15c357c4-66a6-4025-b510-09d551fbedf6,Gift,Entrepôt à connaissances,"Permet au personnage de consulter ses vastes connaissances à propos d’un sujet. S’il a la moindre chance d’avoir lu ou entendu quelque information à propos de ce sujet, alors il peut se souvenir d’un passage d’au plus 100 mots répondant exactement à sa question. Sinon, il sait exactement où il peut trouver cette information, ou qui il peut consulter afin de la trouver. Il doit compléter une nuit de sommeil afin de réutiliser cette capacité.",,
6b4b0fe3-c7e1-4ab3-9e20-4912729113f3,Gift,Féroce,"Une fois par round, le personnage peut rouler deux fois les dés de dégâts d’une attaque. Il peut ensuite utiliser le résultat de son choix.",,
0a8fa516-a6b8-469b-a945-a50469ad7d6b,Gift,Fignolage,"Lorsque le personnage effectue un test d’_Artisanat_ en n’étant pas menacé ni distrait, et qu’il possède amplement de temps afin d’accomplir sa tâche, alors il peut Faire 20 et réussir automatiquement son test. Cela lui permet donc d’ignorer la contrainte de pénalité en cas d’échec du test empêchant normalement de Faire 20.",,
27b24461-9dc9-460b-8667-10a237ba87f5,Gift,Infatigable,"Lorsque le personnage reçoit des points de dégâts non létaux, il retire à ceux-ci un nombre de points égal à son modificateur d’Esprit (minimum 1). Une fois par tour, il peut également réduire une dépense en points d’Énergie de ce nombre.",,
72654560-24bb-4ce9-8d4a-beda488d2574,Gift,Maniement inné,"Le personnage sélectionne trois armes et est formé avec celles-ci. Également, il augmente de 1 son score d’Agilité ou de Coordination, au choix. Le score de l’attribut sélectionné doit être inférieur à 20.",,
9d8bba70-2866-4a5e-862b-9448e807bb7d,Disability,Abruti,"Simple d’esprit et bon vivant ou complètement taré, le personnage est dénué de sens commun et n’est pas doté d’une bonne mémoire. Ses tests de _Connaissance_ ainsi que ses tests d’_Investigation_ afin de poser une conclusion sont effectués avec désavantage.",,
86df4fc9-df24-4650-90e2-0c29073a27b9,Disability,Anxiété,"Face au danger, le personnage fige complètement sur place, ce qui le rend vulnérable. Il est également incapable de prendre une décision sous pression. Ses tests d’Initiative ainsi que ses jets de sauvegarde contre les effets de peur sont effectués avec désavantage.",,
57176d20-9759-4806-b71f-854a0b433b7b,Disability,Aveugle,"Le personnage a perdu son sens de la vision ou en est né dépourvu. Il échoue automatiquement les tests de _Perception_ liés à la vue. Lorsqu’il n’est pas victime d’un effet d’assourdissement ou que le contexte sonore lui est favorable, il peut remplacer ces tests par un test de _Perception_ en utilisant son ouïe.",,
7f0d3000-9d8a-4dcc-a96b-ec9b93b3f857,Disability,Borgne,Un événement tragique a un jour privé le personnage d’un de ses deux yeux. Ses tests de _Perception_ liés à la vue sont effectués avec désavantage. Ses tests de Présence et des compétences associées en lien avec sa beauté ou son apparence physique sont également affligés du désavantage.,,
6747f66e-dbde-4e51-8d98-b1571053aa80,Disability,Chaotique,"Affligé d’un grand besoin de liberté, le personnage a tendance à désobéir lorsqu’il le peut et à contredire les lois. Ses tests de _Discipline_ sont effectués avec désavantage.",,
ce6a65f4-c3ca-4b36-b661-ba888365a89d,Disability,Chétif,Le teint du personnage est blême et sa santé est frêle. Sa régénération naturelle d’Énergie et de Vitalité est réduite du tiers (33 %) lorsqu’il dort et se repose.,,
f8002780-40f4-4fa2-b6a9-36a1aaf1a22a,Disability,Cleptomane,"Victime d’une étrange manie, le personnage ne peut s’empêcher de mettre la main sur tout objet de moindre valeur ou qui pourrait lui plaire d’une quelconque manière.",,
3b3dac61-79d8-4ac1-8572-bd1f78a09c2f,Disability,Distrait,"La tête dans les nuages, la pensée absente, le personnage entre souvent en collision avec des passants ou des objets se trouvant dans son chemin. Ses tests de _Perception_ sont effectués avec désavantage, tout comme ses tests d’_Investigation_ afin de d’analyser un piège ou un passage secret.",,
199d7b82-cc86-4ef3-b83e-9bd9120dd6e3,Disability,Faiblesse,"Plutôt svelte, la musculature du personnage est largement inférieure à celle des autres individus de son espèce. Ses tests d’_Athlétisme_ et de _Mêlée_ sont effectués avec désavantage.",,
be4b5782-d8af-4797-9441-b94bc2ae7a78,Disability,Grossier,L’apparence et les manières du personnage sont désagréables naturellement. Son éloquence laisse également à désirer : il est affligé de graves bégaiements ou d’autres problèmes de prononciation évidents. Ses tests de _Diplomatie_ et de _Performance_ sont effectués avec désavantage.,,
